uri,timeAdded_UTC,timeAdded,artistName,trackName,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_s,time_signature
spotify:track:5xjTqz4aYQeBnFhwMPmfx9,2020-11-09 09:12:56,2020-11-09 01:12:56,Mila J,Kickin’ Back,0.703,0.669,11.0,-7.0020000000000024,0.0,0.0648,0.31,0.0,0.115,0.546,115.139,202.435,4.0
spotify:track:69ctEZ33ya1blxK998piPv,2020-11-09 07:34:41,2020-11-08 23:34:41,Dabeull,New Order,0.657,0.7440000000000001,11.0,-5.73,0.0,0.037000000000000005,0.00374,0.248,0.10300000000000001,0.648,113.494,215.507,4.0
spotify:track:2pUrFLAbWbUqZnnSgJ2u5I,2020-11-09 07:29:05,2020-11-08 23:29:05,Bas,My Nigga Just Made Bail,0.8140000000000001,0.619,11.0,-7.82,0.0,0.218,0.607,0.0,0.0829,0.625,124.073,216.907,4.0
spotify:track:0eneujAc4PxkdjP25Gsue1,2020-11-09 07:28:09,2020-11-08 23:28:09,J. Cole,False Prophets,0.7290000000000001,0.7390000000000001,8.0,-9.5,0.0,0.33799999999999997,0.696,9.37e-06,0.16399999999999998,0.7490000000000001,90.306,237.42700000000002,4.0
spotify:track:4WfjYOo0JxommRm1PyObJl,2020-11-09 07:28:04,2020-11-08 23:28:04,J. Cole,High For Hours,0.87,0.446,1.0,-9.818,1.0,0.424,0.449,0.0,0.16,0.684,95.51799999999999,251.30900000000003,4.0
spotify:track:1oOEkBNp4zWnkD7nWjJdog,2020-11-09 07:27:40,2020-11-08 23:27:40,J. Cole,Snow On Tha Bluff,0.586,0.512,8.0,-8.818999999999997,0.0,0.0668,0.723,0.0002,0.11900000000000001,0.235,75.857,235.48,4.0
spotify:track:0FlfN5cbUUpIHCRH8X1M44,2020-11-09 07:27:35,2020-11-08 23:27:35,J. Cole,t h e . c l i m b . b a c k,0.61,0.569,10.0,-9.447000000000001,0.0,0.345,0.0398,0.0,0.337,0.287,81.40899999999998,304.64,4.0
spotify:track:1Tpn9QCsj746NNbDxQ24gr,2020-11-09 07:27:10,2020-11-08 23:27:10,Aminé,Compensating (feat. Young Thug),0.867,0.616,5.0,-5.405,0.0,0.16899999999999998,0.292,0.0,0.253,0.495,98.01700000000001,197.856,4.0
spotify:track:6XNANAB7sFvkfho6bMCp7o,2020-11-09 07:25:56,2020-11-08 23:25:56,Jaden,Summertime In Paris,0.569,0.86,9.0,-4.1160000000000005,1.0,0.043,0.135,0.0,0.153,0.289,90.93700000000001,270.96,4.0
spotify:track:2RqdwP5GhU18FTHbL1Bxfe,2020-11-09 07:23:22,2020-11-08 23:23:22,BAYNK,Simmer,0.8490000000000001,0.336,6.0,-8.707,1.0,0.0662,0.718,0.27399999999999997,0.147,0.25,114.04,235.36900000000003,4.0
spotify:track:6GVrDwaAuGOida6c7eYjLl,2020-11-09 07:22:32,2020-11-08 23:22:32,Dabeull,Don't Forget It,0.838,0.69,9.0,-9.379,0.0,0.14,0.0701,0.0222,0.033,0.7759999999999999,77.936,222.171,4.0
spotify:track:05IZnB0bFIEl6fIPITzfqg,2020-11-09 07:21:07,2020-11-08 23:21:07,Jharrel Jerome,For Real (feat. Kemba),0.732,0.679,1.0,-7.4689999999999985,1.0,0.20199999999999999,0.15,0.0,0.0383,0.622,140.02,185.30700000000002,4.0
spotify:track:0725YWm6Z0TpZ6wrNk64Eb,2020-11-09 04:24:14,2020-11-08 20:24:14,Frank Ocean,Super Rich Kids,0.7390000000000001,0.419,3.0,-8.241,0.0,0.0854,0.21899999999999997,0.0,0.196,0.58,60.493,304.76,4.0
spotify:track:1VjNQAm7bG3MLIC5Cwb508,2020-11-09 03:52:26,2020-11-08 19:52:26,Aminé,Riri,0.809,0.623,10.0,-6.152,0.0,0.0337,0.0455,1.67e-06,0.321,0.535,121.98899999999999,181.975,4.0
spotify:track:1il2M59aOrRTaYEyF9OcqQ,2020-11-09 03:12:40,2020-11-08 19:12:40,Disclosure,Love Can Be So Hard,0.7490000000000001,0.815,4.0,-7.365,0.0,0.161,0.0216,0.26,0.34600000000000003,0.5710000000000001,114.98700000000001,246.97299999999998,4.0
spotify:track:4cQrSREMqBSvJ8ZzBZjVb8,2020-11-09 03:04:09,2020-11-08 19:04:09,James Blake,Mile High (feat. Travis Scott & Metro Boomin),0.754,0.37,6.0,-9.854,0.0,0.12,0.40299999999999997,6.22e-05,0.107,0.228,114.941,193.6,4.0
spotify:track:663E41fUIDEnzN7xTnFLT0,2020-11-09 02:16:42,2020-11-08 18:16:42,Disclosure,Feel Like I Do,0.887,0.519,7.0,-7.992000000000001,1.0,0.107,0.0344,0.223,0.157,0.652,104.99600000000001,195.137,4.0
spotify:track:4xnaRQjBsHrJY5hmxBlMel,2020-11-09 02:16:33,2020-11-08 18:16:33,SG Lewis,Chemicals,0.616,0.8540000000000001,11.0,-4.749,0.0,0.368,0.12,0.0,0.322,0.8009999999999999,113.98200000000001,254.87099999999998,4.0
spotify:track:3udJxehBCZ27wRO9gSum4B,2020-11-09 02:11:45,2020-11-08 18:11:45,Mura Masa,I Don’t Think I Can Do This Again (with Clairo),0.58,0.434,8.0,-10.708,1.0,0.0479,0.0073799999999999985,0.000129,0.105,0.536,139.082,221.987,4.0
spotify:track:3uJ0spXcRqOO8PCGAnjSeQ,2020-11-09 02:08:31,2020-11-08 18:08:31,KAYTRANADA,Gray Area (feat. Mick Jenkins),0.787,0.809,1.0,-8.53,1.0,0.171,0.0025399999999999997,0.0494,0.09699999999999999,0.33899999999999997,110.06299999999999,139.653,4.0
spotify:track:0TLAptKgYxe7F0KewWH6X6,2020-11-09 02:01:08,2020-11-08 18:01:08,James Blake,I Need A Forest Fire,0.293,0.29,2.0,-11.595999999999998,1.0,0.0454,0.696,0.875,0.1,0.0373,128.276,257.22,4.0
spotify:track:3sTN90bIP2cJ1783ctHykO,2020-11-09 01:51:57,2020-11-08 17:51:57,Mura Masa,Love$ick (feat. A$AP Rocky),0.625,0.763,8.0,-4.997,0.0,0.129,0.147,0.0106,0.214,0.721,88.75299999999999,192.16,4.0
spotify:track:4PdLup4OaCGktZG8cvbkBz,2020-11-09 01:39:52,2020-11-08 17:39:52,BAYNK,go with u,0.787,0.537,1.0,-6.827000000000001,0.0,0.204,0.594,6.26e-05,0.114,0.34600000000000003,108.994,231.19299999999998,4.0
spotify:track:6VNooTY5w9A9wg1YUsEbKB,2020-11-09 01:35:00,2020-11-08 17:35:00,Maribou State,Midas,0.6970000000000001,0.578,9.0,-5.212999999999999,0.0,0.095,0.39299999999999996,0.379,0.106,0.3,114.995,218.358,4.0
spotify:track:5teYCP3pROESCEaASCVf5w,2020-11-09 01:31:10,2020-11-08 17:31:10,James Blake,You're Too Precious,0.684,0.47700000000000004,1.0,-9.458,1.0,0.14,0.8859999999999999,0.366,0.10300000000000001,0.297,149.89,223.9,3.0
spotify:track:0j7ju2JZ9iSzOESF2m3enk,2020-11-09 01:07:53,2020-11-08 17:07:53,Disclosure,Tondo,0.675,0.92,0.0,-7.153,0.0,0.0539,0.0126,0.11699999999999999,0.32899999999999996,0.8420000000000001,132.001,329.28,4.0
spotify:track:5pmTNarRjM6a4Rn1yY1vju,2020-11-09 00:53:20,2020-11-08 16:53:20,Disclosure,Expressing What Matters,0.7809999999999999,0.813,11.0,-8.164,0.0,0.0914,0.015,0.8440000000000001,0.128,0.728,119.995,263.21299999999997,4.0
spotify:track:2ACR6iX6JY1AHubnm6Jwwx,2020-11-09 00:44:39,2020-11-08 16:44:39,Disclosure,Birthday (MJ Cole Remix),0.747,0.655,0.0,-8.993,0.0,0.0458,0.344,0.0373,0.079,0.968,133.004,260.907,4.0
spotify:track:0osLF56f2FBEZmrfMv1jc7,2020-11-09 00:34:16,2020-11-08 16:34:16,Disclosure,Ce n'est pas,0.782,0.741,1.0,-9.714,1.0,0.0521,0.000863,0.0248,0.10400000000000001,0.501,120.007,354.76,4.0
spotify:track:4NgUempF5dKIe6vSQPyTuT,2020-11-09 00:22:13,2020-11-08 16:22:13,Disclosure,Etran,0.778,0.609,10.0,-7.4460000000000015,0.0,0.133,0.0465,3.09e-05,0.10300000000000001,0.297,122.02,308.293,4.0
spotify:track:5hfKIbrBR5i6jmhv2Hzjsd,2020-11-09 00:12:57,2020-11-08 16:12:57,Disclosure,ENERGY,0.708,0.9670000000000001,4.0,-6.685,0.0,0.0701,0.0217,0.62,0.0552,0.12300000000000001,127.014,293.88,4.0
spotify:track:6szAQO0MFCnffXBcKu8Brp,2020-11-09 00:10:26,2020-11-08 16:10:26,Disclosure,Birthday,0.6920000000000001,0.728,5.0,-8.686,0.0,0.0822,0.0926,4.58e-06,0.125,0.6679999999999999,136.205,219.52,4.0
spotify:track:0W9M1bLK43AYzdPj5buWOj,2020-11-09 00:07:07,2020-11-08 16:07:07,Disclosure,Thinking 'Bout You (Interlude),0.53,0.7390000000000001,11.0,-8.158,1.0,0.135,0.0218,0.00834,0.183,0.774,148.11,120.81299999999999,4.0
spotify:track:6NueIkCzLhp4rXpNAiXDdh,2020-11-08 23:29:32,2020-11-08 15:29:32,SiR,Dreaming of Me,0.537,0.55,7.0,-6.122000000000001,0.0,0.0815,0.484,0.0,0.126,0.312,135.764,216.5,4.0
spotify:track:1USFYZrDt86UdqZxuXYHUG,2020-11-08 07:05:15,2020-11-07 23:05:15,SiR,Summer in November,0.54,0.588,2.0,-7.7189999999999985,0.0,0.0899,0.354,2.64e-06,0.11800000000000001,0.478,82.831,229.88,4.0
spotify:track:7p8GWclbwHuUxwom7c1oRz,2020-11-08 07:03:02,2020-11-07 23:03:02,SiR,Love You,0.502,0.455,10.0,-14.587,1.0,0.5489999999999999,0.718,0.00135,0.225,0.32299999999999995,72.295,186.0,4.0
spotify:track:6pzAouYaDfTck4dNCb3xQ4,2020-11-08 06:53:00,2020-11-07 22:53:00,EARTHGANG,Underwater (feat. Sir),0.491,0.682,10.0,-5.8629999999999995,0.0,0.37799999999999995,0.00828,0.0,0.342,0.486,77.546,174.179,1.0
spotify:track:3ltbu2KHYfvir3E7niXlef,2020-11-08 06:30:43,2020-11-07 22:30:43,D Smoke,Closer to God (feat. SiR),0.623,0.402,10.0,-12.418,1.0,0.377,0.7340000000000001,1.89e-06,0.10400000000000001,0.3720000000000001,94.626,269.74,4.0
spotify:track:4HGabMXDHtjOYTNihq6YXF,2020-11-08 06:26:11,2020-11-07 22:26:11,Little Simz,One In Rotation + Wide Awake,0.38299999999999995,0.536,0.0,-8.432,0.0,0.223,0.263,0.000611,0.0624,0.369,88.28399999999998,235.248,4.0
spotify:track:4nrMpZVdy0wb13m2jNMJ3c,2020-11-08 06:25:19,2020-11-07 22:25:19,SiR,The Canvas,0.764,0.44799999999999995,2.0,-14.135,0.0,0.0623,0.21600000000000005,2.23e-05,0.0747,0.88,116.096,173.793,4.0
spotify:track:3DdBQIpZ8gx7Zph2uUyKry,2020-11-08 06:13:28,2020-11-07 22:13:28,SiR,Something New,0.5720000000000001,0.642,3.0,-7.827000000000001,1.0,0.174,0.10800000000000001,0.0114,0.46799999999999997,0.377,74.767,229.21900000000002,4.0
spotify:track:0PopBHKaYzPhUWTwt9MWZZ,2020-11-08 06:09:24,2020-11-07 22:09:24,SiR,Falling,0.728,0.5710000000000001,10.0,-8.137,0.0,0.11699999999999999,0.095,0.000308,0.053,0.474,170.183,173.0,4.0
spotify:track:6ThuCvpDziHqZAoF10PzAz,2020-11-08 06:06:56,2020-11-07 22:06:56,SiR,Liberation,0.63,0.648,8.0,-9.662,0.0,0.253,0.0158,3.3299999999999996e-05,0.396,0.708,91.088,221.5,4.0
spotify:track:09PaypEcFmih85xXedBBKP,2020-11-08 06:02:30,2020-11-07 22:02:30,SiR,War,0.569,0.669,5.0,-7.269,0.0,0.17,0.474,0.000185,0.134,0.7440000000000001,160.041,220.5,4.0
spotify:track:4Ami4MTReWxztxGW1ZmOk8,2020-11-08 05:58:38,2020-11-07 21:58:38,SiR,Rapper Weed,0.551,0.674,7.0,-5.15,1.0,0.425,0.0446,0.0,0.0922,0.55,147.368,160.0,4.0
spotify:track:2GiMMdSlSiVNR0aPTqVJ11,2020-11-08 05:56:12,2020-11-07 21:56:12,SiR,W$ Boi,0.528,0.561,5.0,-9.684,0.0,0.0741,0.273,0.0,0.0783,0.172,100.079,192.05200000000002,4.0
spotify:track:7LYgVPxRvlN7OavmyrnOGe,2020-11-08 00:32:27,2020-11-07 16:32:27,Big Sean,"Guard Your Heart (feat. Anderson .Paak, Earlly Mac, and Wale)",0.608,0.664,11.0,-5.787999999999999,0.0,0.184,0.457,0.0,0.0795,0.4320000000000001,81.978,258.113,4.0
spotify:track:2Ucbz9AR0ybbwm6JM2p9Gk,2020-11-08 00:22:38,2020-11-07 16:22:38,Queen Naija,Butterflies Pt. 2 - Wale Remix,0.573,0.753,5.0,-3.43,0.0,0.134,0.4920000000000001,0.0,0.113,0.424,139.645,162.825,4.0
spotify:track:5z51HY4ei5QhTjcvwq5Msw,2020-11-08 00:17:03,2020-11-07 16:17:03,Wale,On Chill (feat. Jeremih),0.597,0.733,1.0,-6.017,1.0,0.41,0.134,0.0,0.159,0.639,171.016,214.035,4.0
spotify:track:6HTJZ0TQJVMSKkUGzAOe2h,2020-11-07 04:20:10,2020-11-06 20:20:10,Matoma,Old Thing Back (feat. Ja Rule and Ralph Tresvant),0.805,0.858,0.0,-3.0669999999999997,1.0,0.105,0.19399999999999998,7.89e-06,0.256,0.523,97.03299999999999,321.649,4.0
spotify:track:2NCBjlH7FHEG7hXcnvUaWA,2020-11-04 02:30:01,2020-11-03 18:30:01,Omar Apollo,Ugotme,0.782,0.494,0.0,-1.4580000000000002,1.0,0.0339,0.45399999999999996,6.31e-05,0.134,0.401,65.832,127.273,4.0
spotify:track:2g1YMs6iFe6J9DKyCjgQa4,2020-11-04 02:25:34,2020-11-03 18:25:34,Terrace Martin,The Blue Line,0.722,0.42100000000000004,5.0,-9.251,0.0,0.055,0.00938,0.845,0.1,0.332,86.09200000000001,90.133,4.0
spotify:track:2kTWcP2fid9TKLdcRuiAq4,2020-11-04 02:24:08,2020-11-03 18:24:08,Kamasi Washington,Street Fighter Mas,0.6,0.662,9.0,-8.285,0.0,0.0941,0.58,0.9520000000000001,0.1,0.7070000000000001,80.85600000000002,358.151,4.0
spotify:track:1ux778Ljln0QEitz2fB4PH,2020-11-04 02:22:52,2020-11-03 18:22:52,Terrace Martin,First Responders,0.645,0.816,8.0,-6.6129999999999995,0.0,0.142,0.14400000000000002,0.461,0.105,0.542,95.49,289.58299999999997,4.0
spotify:track:1kKLWkqyZEnrOd5tBYYCUn,2020-11-04 02:21:32,2020-11-03 18:21:32,Robert Glasper,Afro Blue,0.8190000000000001,0.428,5.0,-9.883,0.0,0.317,0.128,0.00151,0.21100000000000002,0.45399999999999996,87.9,307.44,4.0
spotify:track:47v4uUtj5AukJmCbMq4Kry,2020-11-04 02:18:55,2020-11-03 18:18:55,Terrace Martin,Freeze Tag (feat. Phoelix),0.653,0.598,11.0,-6.928,1.0,0.113,0.0596,0.0,0.253,0.13699999999999998,82.911,191.937,4.0
spotify:track:64I0PKLFEKlcvc7fEVUGq0,2020-11-01 02:08:31,2020-10-31 19:08:31,Izzy Bizu,White Tiger - Single Version,0.772,0.5820000000000001,2.0,-5.14,0.0,0.0615,0.222,8.78e-05,0.10800000000000001,0.319,117.85600000000001,180.067,4.0
spotify:track:6Gt4gGrlpfsZDHwb1IPpwy,2020-10-31 20:32:16,2020-10-31 13:32:16,SiR,Wires In The Way,0.457,0.7609999999999999,10.0,-6.182,0.0,0.0619,0.563,0.055999999999999994,0.125,0.596,67.214,130.213,4.0
spotify:track:6ALoVRxwV5KxaSWyejnmvi,2020-10-31 20:22:05,2020-10-31 13:22:05,Giveon,Untitled (How Does It Feel),0.34700000000000003,0.331,7.0,-8.052,1.0,0.031,0.37799999999999995,0.0,0.304,0.305,147.741,221.96900000000002,4.0
spotify:track:1vuKeCunIlms37EIMIVrZ0,2020-10-31 06:22:45,2020-10-30 23:22:45,Disclosure,Ce n'est pas,0.782,0.741,1.0,-9.714,1.0,0.0521,0.000863,0.0248,0.10400000000000001,0.501,120.007,354.76,4.0
spotify:track:4IMErqy1nsHawYyMc1pFjQ,2020-10-31 06:20:56,2020-10-30 23:20:56,Disclosure,Thinking 'Bout You (Interlude),0.53,0.7390000000000001,11.0,-8.158,1.0,0.135,0.0218,0.00834,0.183,0.774,148.11,120.81299999999999,4.0
spotify:track:1q2Jzd23O49Crk91Rijl7Y,2020-10-30 23:28:24,2020-10-30 16:28:24,Miles Davis,Maiysha (So Long) (feat. Erykah Badu),0.7040000000000001,0.48100000000000004,7.0,-10.642999999999999,1.0,0.0323,0.0266,0.0748,0.0829,0.47,118.787,449.773,4.0
spotify:track:3t3ZvTvH2juv335N5E1ANK,2020-10-30 23:24:58,2020-10-30 16:24:58,Terrace Martin,Freeze Tag (feat. Phoelix),0.653,0.598,11.0,-6.928,1.0,0.113,0.0596,0.0,0.253,0.13699999999999998,82.911,191.937,4.0
spotify:track:5YHA1NZtPFhEaWa1W1O38N,2020-10-30 23:07:35,2020-10-30 16:07:35,Robert Glasper,Black Radio,0.5429999999999999,0.736,10.0,-7.4110000000000005,0.0,0.155,0.0254,3.13e-05,0.38299999999999995,0.4,104.50299999999999,291.467,4.0
spotify:track:5Dc2XqowT9KluHHGTA8nIN,2020-10-30 23:02:16,2020-10-30 16:02:16,Robert Glasper,"Gone [Feat. YBN Cordae, Bilal, Herbie Hancock]",0.799,0.9229999999999999,2.0,-4.593,0.0,0.0558,0.341,0.0246,0.0692,0.6920000000000001,93.00399999999999,224.465,4.0
spotify:track:6h7jn2jE2EqJadOkDXsDJh,2020-10-30 23:00:51,2020-10-30 16:00:51,Terrace Martin,Sleepless Nights (feat. Phoelix),0.652,0.6709999999999999,8.0,-7.254,1.0,0.0446,0.4920000000000001,0.0863,0.0873,0.249,91.51799999999999,179.226,4.0
spotify:track:41uD5rdoR5Y81rvjIZfcpK,2020-10-30 22:56:06,2020-10-30 15:56:06,Robert Glasper,F.T.B.,0.483,0.295,9.0,-18.402,1.0,0.0487,0.623,0.831,0.0696,0.268,90.02799999999998,357.173,4.0
spotify:track:4ImbwgGOqvNnKJADZSI8lP,2020-10-29 04:51:23,2020-10-28 21:51:23,Terrace Martin,"Sleepless Nights (feat. Buddy, Reuben Vincent & Phoelix)",0.544,0.665,8.0,-7.857,1.0,0.19899999999999998,0.556,1.16e-06,0.507,0.48,91.31,239.021,4.0
spotify:track:2Be6u5uyIRHvLDtUbBpzKH,2020-10-29 04:36:19,2020-10-28 21:36:19,SiR,You Ain't Ready,0.5920000000000001,0.5760000000000001,9.0,-7.4860000000000015,0.0,0.506,0.45,0.0,0.076,0.7509999999999999,148.14,222.0,5.0
spotify:track:3UBsobFiVXbqZ1hFU16gBI,2020-10-29 04:19:50,2020-10-28 21:19:50,Robert Glasper,"All I Do [Feat. SiR, Bridget Kelly, Song Bird]",0.413,0.38,10.0,-13.876,0.0,0.0456,0.8959999999999999,0.00237,0.111,0.171,133.895,413.333,4.0
spotify:track:2TsBRXZQSGp1aaYeNPcT9o,2020-10-29 03:09:33,2020-10-28 20:09:33,Isaiah Rashad,Rope (feat. SiR) // rosegold,0.617,0.604,7.0,-8.879,1.0,0.255,0.0446,0.000156,0.3720000000000001,0.696,91.93700000000001,283.527,4.0
spotify:track:14SaZBTjxlorHJQxXh01Hu,2020-10-23 05:20:29,2020-10-22 22:20:29,Summer Walker,Girls Need Love (with Drake) - Remix,0.6559999999999999,0.4320000000000001,6.0,-9.481,0.0,0.217,0.44299999999999995,0.0,0.132,0.0897,97.022,222.37400000000002,4.0
spotify:track:11NwaUSqSYmZrFWo2qO2Ng,2020-10-22 03:10:30,2020-10-21 20:10:30,KAYTRANADA,Need It,0.74,0.78,1.0,-7.624,0.0,0.209,0.171,0.0,0.0794,0.605,114.98,137.707,4.0
spotify:track:44MHQm2WIvsAXg14WKpCQp,2020-10-22 00:56:59,2020-10-21 17:56:59,Daniel Caesar,Made to Fall in Love,0.843,0.478,7.0,-8.969,1.0,0.0474,0.111,0.21600000000000005,0.09,0.539,144.002,293.709,4.0
spotify:track:44CZRkOxv7UItaAUmh8PgN,2020-10-17 07:09:48,2020-10-17 00:09:48,Cherub,Doses & Mimosas,0.775,0.655,5.0,-7.3329999999999975,1.0,0.102,0.114,0.00016,0.035,0.34600000000000003,114.50299999999999,323.253,4.0
spotify:track:2bzAFDrzdsDnjCcjIqpL5o,2020-10-17 07:03:28,2020-10-17 00:03:28,Croatia Squad,Say It Loud,0.858,0.9229999999999999,8.0,-4.418,0.0,0.0414,0.000337,9.350000000000001e-05,0.209,0.885,120.93299999999999,198.47099999999998,4.0
spotify:track:45PxuJqJBnPXZKLxoo9Apj,2020-10-16 23:35:11,2020-10-16 16:35:11,Daniel Caesar,SUPERPOSITION,0.589,0.27899999999999997,4.0,-11.209000000000001,1.0,0.0408,0.9109999999999999,0.000128,0.087,0.33299999999999996,115.656,263.795,4.0
spotify:track:26PwuMotZqcczKLHi4Htz3,2020-10-15 23:06:53,2020-10-15 16:06:53,Bob Marley & The Wailers,Redemption Song,0.6709999999999999,0.256,7.0,-10.743,1.0,0.0387,0.608,0.0,0.0737,0.6940000000000001,115.87100000000001,233.56,4.0
spotify:track:1wX6FBlESW54Fr6bASY7UF,2020-10-15 22:19:02,2020-10-15 15:19:02,Haute,Shut Me Down,0.748,0.63,5.0,-5.354,0.0,0.0367,0.16,0.000471,0.513,0.489,119.038,209.856,4.0
spotify:track:6GbWNeR3P9MTCmSyPVHgb1,2020-10-15 22:02:37,2020-10-15 15:02:37,Rhye,Taste,0.768,0.429,1.0,-9.401,1.0,0.0955,0.875,0.419,0.115,0.415,104.02600000000001,225.6,4.0
spotify:track:0LHK3azcoAZxWZBhNd2BLo,2020-10-15 09:39:30,2020-10-15 02:39:30,Daniel Caesar,Blessed,0.457,0.26899999999999996,11.0,-11.949000000000002,1.0,0.0382,0.821,2.64e-06,0.105,0.444,116.947,240.247,1.0
spotify:track:1TPLsNVlofwX1txcE9gZZF,2020-10-15 09:39:28,2020-10-15 02:39:28,Daniel Caesar,We Find Love,0.51,0.363,5.0,-8.635,1.0,0.0304,0.853,0.0,0.109,0.426,78.0,254.919,4.0
spotify:track:795p3jKj5stjPf8IFpZkdD,2020-10-15 07:42:42,2020-10-15 00:42:42,Daniel Caesar,ENTROPY,0.642,0.527,2.0,-9.443999999999999,1.0,0.0534,0.8079999999999999,4.28e-05,0.154,0.5660000000000001,133.062,261.291,4.0
spotify:track:6N3qHjcwly8ZuhE4bPYJAX,2020-10-15 07:02:57,2020-10-15 00:02:57,Daniel Caesar,Get You (feat. Kali Uchis),0.659,0.295,11.0,-8.527999999999999,0.0,0.0322,0.426,6.95e-05,0.0795,0.36,74.03699999999998,277.297,4.0
spotify:track:7zFXmv6vqI4qOt4yGf3jYZ,2020-10-15 07:02:47,2020-10-15 00:02:47,Daniel Caesar,Get You (feat. Kali Uchis),0.6579999999999999,0.294,4.0,-8.533,0.0,0.0321,0.42200000000000004,5.2000000000000004e-05,0.0749,0.358,74.038,278.18,4.0
spotify:track:1boXOL0ua7N2iCOUVI1p9F,2020-10-15 07:00:50,2020-10-15 00:00:50,Daniel Caesar,Japanese Denim,0.7070000000000001,0.23800000000000002,3.0,-8.818,1.0,0.0379,0.0905,2.42e-06,0.0842,0.345,124.156,270.847,3.0
spotify:track:1RMJOxR6GRPsBHL8qeC2ux,2020-10-15 06:50:47,2020-10-14 23:50:47,Daniel Caesar,Best Part (feat. H.E.R.),0.524,0.364,7.0,-10.209,1.0,0.0367,0.8079999999999999,0.0,0.1,0.436,75.24,209.831,4.0
spotify:track:3RkdLBGzG6PIgf10eZyqzj,2020-10-14 22:38:52,2020-10-14 15:38:52,Greentea Peng,Sane,0.8079999999999999,0.653,0.0,-5.705,0.0,0.204,0.624,0.0076799999999999985,0.111,0.675,101.0,192.507,4.0
spotify:track:6MhZffTj0yG2HeAz6hfZq5,2020-10-14 22:34:22,2020-10-14 15:34:22,Alxndr London,The Right Amount of Everything,0.415,0.495,5.0,-11.020999999999999,0.0,0.17,0.282,0.0245,0.348,0.0947,177.62599999999995,264.10400000000004,3.0
spotify:track:5hNbq6AF8otQf4dTtxzwB3,2020-10-14 22:32:19,2020-10-14 15:32:19,Alxndr London,Yellow Hat,0.45299999999999996,0.469,2.0,-9.982999999999999,0.0,0.0757,0.5,0.0365,0.0939,0.255,121.396,230.354,4.0
spotify:track:1fnU60yGjhsP1QY335rH2m,2020-10-14 22:23:48,2020-10-14 15:23:48,Greentea Peng,Downers,0.7609999999999999,0.336,7.0,-14.097000000000001,0.0,0.134,0.275,0.0,0.0721,0.447,108.146,218.889,4.0
spotify:track:0w0kClmKsQz5A6OecdwhVt,2020-10-14 22:20:01,2020-10-14 15:20:01,Charlotte Day Wilson,Mountains,0.628,0.376,7.0,-10.121,0.0,0.0577,0.784,0.018000000000000002,0.369,0.131,117.978,248.136,4.0
spotify:track:4e6DdE2sWhRA8jFQ0Enj3f,2020-10-14 22:17:23,2020-10-14 15:17:23,River Tiber,West,0.265,0.47,8.0,-8.349,1.0,0.0444,0.899,0.0617,0.226,0.145,121.024,152.25,4.0
spotify:track:42ag8aLC86Z7tfFY7U0wCz,2020-10-14 22:15:07,2020-10-14 15:15:07,Alxndr London,Eq Basa,0.615,0.34299999999999997,6.0,-13.254000000000001,0.0,0.11599999999999999,0.852,0.0117,0.129,0.295,110.027,227.6,4.0
spotify:track:7kbExsZTAjQhEwMh46Tmrx,2020-10-14 22:12:41,2020-10-14 15:12:41,Alxndr London,Talking Drum,0.32,0.406,9.0,-12.08,1.0,0.262,0.551,0.0,0.14400000000000002,0.242,78.249,256.633,4.0
spotify:track:7E4qE6s2XqSbH6fkwZhTQr,2020-10-14 22:07:09,2020-10-14 15:07:09,Alxndr London,Harrison,0.593,0.33799999999999997,6.0,-12.98,1.0,0.0551,0.184,0.0742,0.0776,0.18899999999999997,117.75,234.77599999999998,4.0
spotify:track:1GEiVrM3pJUQGLuF6WZcUG,2020-10-14 22:05:28,2020-10-14 15:05:28,Feiertag,Black Diamonds & Pearls,0.713,0.5770000000000001,1.0,-7.723,0.0,0.0344,0.204,0.0755,0.551,0.465,124.99,157.205,4.0
spotify:track:5v2AYSvjVC8j89avkf56LY,2020-10-14 22:01:38,2020-10-14 15:01:38,Alxndr London,Jupiter & Pluto,0.659,0.524,11.0,-11.328,0.0,0.0865,0.5870000000000001,0.018000000000000002,0.106,0.321,129.832,211.445,4.0
spotify:track:23DIXeB8XEEh4BzaTcgKBS,2020-10-14 21:55:22,2020-10-14 14:55:22,Alxndr London,April,0.54,0.528,0.0,-10.949000000000002,1.0,0.166,0.7070000000000001,0.000612,0.10800000000000001,0.55,124.088,225.375,4.0
spotify:track:4A8FVqPfMSlfLtbZu96iuH,2020-10-13 03:12:48,2020-10-12 20:12:48,Arin Ray,Platinum Fire (feat. Terrace Martin),0.311,0.435,4.0,-9.915,1.0,0.031,0.0897,0.11900000000000001,0.127,0.10300000000000001,133.10399999999998,168.132,1.0
spotify:track:7iDFuSWvN0DTNy3gxUwsBn,2020-10-13 03:11:47,2020-10-12 20:11:47,Arin Ray,Communication (feat. DRAM),0.77,0.68,5.0,-4.4510000000000005,0.0,0.0578,0.21100000000000002,0.0010199999999999999,0.114,0.37,107.024,215.709,4.0
spotify:track:66z1OxQCLYv4Kl54Yun2as,2020-10-13 03:11:40,2020-10-12 20:11:40,Arin Ray,Who Came Up Missin,0.815,0.395,10.0,-10.675999999999998,0.0,0.037000000000000005,0.0239,0.00972,0.0696,0.639,100.01799999999999,127.287,4.0
